Transcript ,Path,index,Participant ID,Role ,Utterance,,,
20211,phon/Eng-NA/Providence/Violet/020211,384,MOT,Mother,what's this one,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,385,CHI,Target_Child,it it's a is a is a a,905.515,912.58,
20211,phon/Eng-NA/Providence/Violet/020211,387,MOT,Mother,is it a triangle,914.713,916.116,
20211,phon/Eng-NA/Providence/Violet/020211,388,CHI,Target_Child,no,916.116,917.248,
20211,phon/Eng-NA/Providence/Violet/020211,389,MOT,Mother,no,917.248,918.281,
20211,phon/Eng-NA/Providence/Violet/020211,390,CHI,Target_Child,it's a triangle,918.281,919.813,
20211,phon/Eng-NA/Providence/Violet/020211,391,MOT,Mother,what's this,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,392,CHI,Target_Child,a circle,920.746,922.71,
20211,phon/Eng-NA/Providence/Violet/020211,393,MOT,Mother,okay what's this,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,394,CHI,Target_Child,oval,922.71,926.725,
20211,phon/Eng-NA/Providence/Violet/020211,395,MOT,Mother,yay,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,397,MOT,Mother,what's this,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,399,MOT,Mother,mhm,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,401,MOT,Mother,what's this one,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,403,CHI,Target_Child,diamond,936.481,939.681,
20211,phon/Eng-NA/Providence/Violet/020211,404,MOT,Mother,rectangle,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,405,MOT,Mother,here's a diamond,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,406,CHI,Target_Child,here's a diamond that,939.683,942.813,
20211,phon/Eng-NA/Providence/Violet/020211,407,CHI,Target_Child,this is a diamond,942.813,945.576,
20211,phon/Eng-NA/Providence/Violet/020211,408,MOT,Mother,mhm,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,410,CHI,Target_Child,oh,949.121,951.108,
20211,phon/Eng-NA/Providence/Violet/020211,413,MOT,Mother,alright let's put the,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,414,MOT,Mother,let's put the lid on this,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,415,CHI,Target_Child,lid on that,962.176,965.606,
20211,phon/Eng-NA/Providence/Violet/020211,416,CHI,Target_Child,you you are my number two,965.606,968.905,
20211,phon/Eng-NA/Providence/Violet/020211,417,MOT,Mother,yeah I'm number two and you're number one,968.905,971.041,
20211,phon/Eng-NA/Providence/Violet/020211,418,CHI,Target_Child,I'm number whoa,971.041,974.448,
20211,phon/Eng-NA/Providence/Violet/020211,419,MOT,Mother,oh don't pull it,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,420,CHI,Target_Child,pull it,974.448,976.441,
20211,phon/Eng-NA/Providence/Violet/020211,421,CHI,Target_Child,pull it,976.441,977.611,
20211,phon/Eng-NA/Providence/Violet/020211,422,CHI,Target_Child,put it right here,977.611,980.305,
20211,phon/Eng-NA/Providence/Violet/020211,423,CHI,Target_Child,put it right there,980.305,981.926,
20211,phon/Eng-NA/Providence/Violet/020211,424,MOT,Mother,okay,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,427,MOT,Mother,hey yo way we go donkey riding donkey riding,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,428,MOT,Mother,hey yo way we go riding on a donkey,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,429,MOT,Mother,don't pull it because it's gonna break,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,430,CHI,Target_Child,pull,992.24,993.845,
20211,phon/Eng-NA/Providence/Violet/020211,431,MOT,Mother,it's not for pulling,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,432,CHI,Target_Child,pull pull,993.845,1001.458,
20211,phon/Eng-NA/Providence/Violet/020211,434,CHI,Target_Child,pull I wanna pull the pony,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,435,MOT,Mother,no you can't pull that,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,437,MOT,Mother,no because then,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,438,MOT,Mother,it's gonna it's gonna break,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,440,MOT,Mother,I'll give you something else to pull,1005.311,1006.981,
20211,phon/Eng-NA/Providence/Violet/020211,441,MOT,Mother,a a piece of string to pull,1006.983,1008.846,
20211,phon/Eng-NA/Providence/Violet/020211,442,CHI,Target_Child,no,1008.846,1010.981,
20211,phon/Eng-NA/Providence/Violet/020211,443,MOT,Mother,do you want a to pull,1010.981,1013.615,
20211,phon/Eng-NA/Providence/Violet/020211,444,CHI,Target_Child,no,1013.615,1016.806,
20211,phon/Eng-NA/Providence/Violet/020211,445,MOT,Mother,do you want a,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,446,CHI,Target_Child,no,1016.808,1017.918,
20211,phon/Eng-NA/Providence/Violet/020211,447,MOT,Mother,or a,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,448,CHI,Target_Child,no,1017.918,1019.375,
20211,phon/Eng-NA/Providence/Violet/020211,449,CHI,Target_Child,I wanna pull pull the scissors,1019.375,1024.588,
20211,phon/Eng-NA/Providence/Violet/020211,450,MOT,Mother,wanna cut with the scissors,1024.589,1026.31,
20211,phon/Eng-NA/Providence/Violet/020211,451,CHI,Target_Child,no,1026.31,1028.443,
20211,phon/Eng-NA/Providence/Violet/020211,452,MOT,Mother,I'll hold the paper and you cut,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,453,CHI,Target_Child,yeah,1028.443,1029.723,
20211,phon/Eng-NA/Providence/Violet/020211,454,MOT,Mother,alright,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,455,CHI,Target_Child,hold,1029.723,1032.508,
20211,phon/Eng-NA/Providence/Violet/020211,456,MOT,Mother,open,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,457,MOT,Mother,open big,1032.508,1034.813,
20211,phon/Eng-NA/Providence/Violet/020211,458,MOT,Mother,close,1034.813,1037.21,
20211,phon/Eng-NA/Providence/Violet/020211,459,MOT,Mother,yeah,1037.21,1039.145,
20211,phon/Eng-NA/Providence/Violet/020211,460,MOT,Mother,open,1039.145,1040.643,
20211,phon/Eng-NA/Providence/Violet/020211,461,MOT,Mother,close,1040.643,1043.515,
20211,phon/Eng-NA/Providence/Violet/020211,462,MOT,Mother,yay,1043.515,1047.01,
20211,phon/Eng-NA/Providence/Violet/020211,463,MOT,Mother,open,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,464,MOT,Mother,close,1047.01,1049.86,
20211,phon/Eng-NA/Providence/Violet/020211,465,MOT,Mother,yeah,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,466,MOT,Mother,look what you made,1049.86,1052.88,
20211,phon/Eng-NA/Providence/Violet/020211,467,CHI,Target_Child,I wanna do that,1052.88,1054.72,
20211,phon/Eng-NA/Providence/Violet/020211,469,MOT,Mother,okay,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,470,MOT,Mother,open,1057.655,1058.945,
20211,phon/Eng-NA/Providence/Violet/020211,471,MOT,Mother,close,1058.945,1060.711,
20211,phon/Eng-NA/Providence/Violet/020211,472,CHI,Target_Child,I made,1060.711,1068.24,
20211,phon/Eng-NA/Providence/Violet/020211,473,MOT,Mother,ah,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,474,MOT,Mother,look what you cut out,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,476,CHI,Target_Child,I do piece,1070.505,1072.175,
20211,phon/Eng-NA/Providence/Violet/020211,477,MOT,Mother,alright I'm gonna cut out a shape,1072.175,1074.436,
20211,phon/Eng-NA/Providence/Violet/020211,478,MOT,Mother,watch me cut out a shape,1074.436,1080.996,
20211,phon/Eng-NA/Providence/Violet/020211,480,MOT,Mother,it's gonna be a,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,481,CHI,Target_Child,pickle,1086.108,1089.925,
20211,phon/Eng-NA/Providence/Violet/020211,482,MOT,Mother,pickle,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,483,CHI,Target_Child,a curkle,1089.925,1096.61,
20211,phon/Eng-NA/Providence/Violet/020211,484,MOT,Mother,a curkle,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,487,MOT,Mother,a curkle,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,489,MOT,Mother,you're a curkle,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,491,MOT,Mother,now what shape did I cut out now,1097.876,1099.515,
20211,phon/Eng-NA/Providence/Violet/020211,492,CHI,Target_Child,cookie cookie,1099.515,1102.108,
20211,phon/Eng-NA/Providence/Violet/020211,493,CHI,Target_Child,you cut out a cookie,1102.108,1104.99,
20211,phon/Eng-NA/Providence/Violet/020211,494,MOT,Mother,a cookie,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,495,CHI,Target_Child,yeah,1104.991,1110.211,
20211,phon/Eng-NA/Providence/Violet/020211,497,MOT,Mother,no,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,498,CHI,Target_Child,you cut out a,1110.213,1112.245,
20211,phon/Eng-NA/Providence/Violet/020211,499,MOT,Mother,what did,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,500,MOT,Mother,what did I cut out,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,501,CHI,Target_Child,a diamond,1112.245,1114.683,
20211,phon/Eng-NA/Providence/Violet/020211,502,MOT,Mother,no close,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,503,MOT,Mother,a triangle,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,504,CHI,Target_Child,a,1117.82,1123.103,
20211,phon/Eng-NA/Providence/Violet/020211,505,MOT,Mother,oh I gotta finish cutting your hair,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,506,MOT,Mother,your bangs a little,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,507,MOT,Mother,you want me to cut your hair with,1123.101,1124.86,
20211,phon/Eng-NA/Providence/Violet/020211,508,CHI,Target_Child,yeah,1124.861,1126.178,
20211,phon/Eng-NA/Providence/Violet/020211,510,MOT,Mother,let me just cut one more thing off your bangs,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,511,MOT,Mother,come here,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,512,MOT,Mother,just come here for one minute,1129.445,1132.391,
20211,phon/Eng-NA/Providence/Violet/020211,513,MOT,Mother,you're gonna hafta turn around this way,1132.391,1134.845,
20211,phon/Eng-NA/Providence/Violet/020211,514,MOT,Mother,so I can see it,1134.845,1136.013,
20211,phon/Eng-NA/Providence/Violet/020211,515,MOT,Mother,look at me,1136.013,1138.063,
20211,phon/Eng-NA/Providence/Violet/020211,516,MOT,Mother,oh is the sun in your eyes,1138.063,1140.745,
20211,phon/Eng-NA/Providence/Violet/020211,517,MOT,Mother,it's just one more piece because the other side was looking a little funny,1140.745,1146.841,
20211,phon/Eng-NA/Providence/Violet/020211,518,MOT,Mother,let's see,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,519,MOT,Mother,let's see if we can cut a little bit,1146.841,1149.32,
20211,phon/Eng-NA/Providence/Violet/020211,523,CHI,Target_Child,my hair,1159.171,1163.321,
20211,phon/Eng-NA/Providence/Violet/020211,524,MOT,Mother,these scissors aren't very good for cutting hair are they,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,527,MOT,Mother,me me see,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,528,MOT,Mother,did I fix it,1170.648,1173.908,
20211,phon/Eng-NA/Providence/Violet/020211,529,MOT,Mother,or I wrecked it more,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,530,CHI,Target_Child,you wrecked it,1173.908,1179.38,
20211,phon/Eng-NA/Providence/Violet/020211,531,MOT,Mother,I know,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,533,CHI,Target_Child,do again,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,534,MOT,Mother,me me see you,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,535,MOT,Mother,look at me,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,536,MOT,Mother,oh,1179.38,1181.645,
20211,phon/Eng-NA/Providence/Violet/020211,537,MOT,Mother,I gotta use the scissors upstairs,1181.645,1184.178,
20211,phon/Eng-NA/Providence/Violet/020211,539,MOT,Mother,these ones aren't good for cutting hair,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,540,MOT,Mother,especially not those ones,1186.28,1189.278,
20211,phon/Eng-NA/Providence/Violet/020211,541,MOT,Mother,those will make hair crooked,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,542,MOT,Mother,because those are the the zigzag zigzag scissors,1189.278,1195.06,
20211,phon/Eng-NA/Providence/Violet/020211,543,MOT,Mother,right,1195.06,1196.586,
20211,phon/Eng-NA/Providence/Violet/020211,544,CHI,Target_Child,I'll go go that,1196.586,1203.976,
20211,phon/Eng-NA/Providence/Violet/020211,545,MOT,Mother,well I don't think we'll cut them right now because we've gotta finish doing our taping,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,546,MOT,Mother,wanna do something in here,1203.976,1206.66,
20211,phon/Eng-NA/Providence/Violet/020211,547,CHI,Target_Child,I I I wanna read a book,1206.66,1210.241,
20211,phon/Eng-NA/Providence/Violet/020211,548,MOT,Mother,alright,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,549,MOT,Mother,you get a book and bring it to me and I'll read it to you,1210.241,1212.238,
20211,phon/Eng-NA/Providence/Violet/020211,551,MOT,Mother,are you gonna read a book to me,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,552,CHI,Target_Child,yeah,1214.661,1229.97,
20211,phon/Eng-NA/Providence/Violet/020211,553,MOT,Mother,you want,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,554,CHI,Target_Child,that says I buy a,1229.971,1239.718,
20211,phon/Eng-NA/Providence/Violet/020211,556,MOT,Mother,there's Frosty,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,557,CHI,Target_Child,frosty the,1241.781,1247.016,
20211,phon/Eng-NA/Providence/Violet/020211,558,MOT,Mother,Frosty the snowman,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,559,CHI,Target_Child,jolly happy soul,1247.016,1249.715,
20211,phon/Eng-NA/Providence/Violet/020211,560,CHI,Target_Child,with coal,1249.715,1253.911,
20211,phon/Eng-NA/Providence/Violet/020211,562,MOT,Mother,alright what books are you bringing,1253.911,1255.911,
20211,phon/Eng-NA/Providence/Violet/020211,564,MOT,Mother,I have barnyard dance over here,1259.445,1261.775,
20211,phon/Eng-NA/Providence/Violet/020211,565,MOT,Mother,you like that one,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,566,CHI,Target_Child,yeah,1261.776,1263.711,
20211,phon/Eng-NA/Providence/Violet/020211,567,MOT,Mother,or you wanna get a different one,1263.711,1264.988,
20211,phon/Eng-NA/Providence/Violet/020211,568,CHI,Target_Child,a different one,1264.988,1267.08,
20211,phon/Eng-NA/Providence/Violet/020211,570,CHI,Target_Child,this one,1272.973,1274.511,
20211,phon/Eng-NA/Providence/Violet/020211,571,CHI,Target_Child,is a,1274.511,1276.518,
20211,phon/Eng-NA/Providence/Violet/020211,572,CHI,Target_Child,this one,1276.518,1278.615,
20211,phon/Eng-NA/Providence/Violet/020211,573,CHI,Target_Child,I like,1278.615,1280.446,
20211,phon/Eng-NA/Providence/Violet/020211,574,CHI,Target_Child,this one,1280.446,1282.975,
20211,phon/Eng-NA/Providence/Violet/020211,575,CHI,Target_Child,I like this one,1282.975,1286.573,
20211,phon/Eng-NA/Providence/Violet/020211,576,CHI,Target_Child,I will bring this one,1286.573,1289.11,
20211,phon/Eng-NA/Providence/Violet/020211,577,CHI,Target_Child,I will bring not this one,1289.11,1293.875,
20211,phon/Eng-NA/Providence/Violet/020211,578,MOT,Mother,bring them them over,1293.875,1295.51,
20211,phon/Eng-NA/Providence/Violet/020211,579,MOT,Mother,you sit here,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,581,MOT,Mother,and tell me what they're called,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,582,MOT,Mother,Danny and the dinosaur again,1298.178,1301.388,
20211,phon/Eng-NA/Providence/Violet/020211,586,MOT,Mother,again,1307.013,1308.345,
20211,phon/Eng-NA/Providence/Violet/020211,588,MOT,Mother,the mitten,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,589,CHI,Target_Child,yeah,1310.315,1313.38,
20211,phon/Eng-NA/Providence/Violet/020211,590,MOT,Mother,okay let's read the mitten,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,592,CHI,Target_Child,I I'll hold this,1313.38,1316.395,
20211,phon/Eng-NA/Providence/Violet/020211,593,MOT,Mother,alright you sit up here and hold Danny,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,594,CHI,Target_Child,and hold Danny the dinosaur,1316.395,1321.57,
20211,phon/Eng-NA/Providence/Violet/020211,595,MOT,Mother,Danny and the dinosaur again,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,598,MOT,Mother,I'm getting tired of that one,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,601,MOT,Mother,you don't get tired of that one,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,602,CHI,Target_Child,no,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,603,MOT,Mother,no,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,604,MOT,Mother,okay let's do the mitten,1330.113,1331.681,
20211,phon/Eng-NA/Providence/Violet/020211,605,CHI,Target_Child,I'll hold it,1331.681,1333.443,
20211,phon/Eng-NA/Providence/Violet/020211,606,MOT,Mother,and then how about I'll read the mitten to you and then you read that one to me,1333.443,1337.011,
20211,phon/Eng-NA/Providence/Violet/020211,607,MOT,Mother,okay,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,609,MOT,Mother,can you read it to me after,1339.111,1341.08,
20211,phon/Eng-NA/Providence/Violet/020211,610,CHI,Target_Child,yeah,1341.08,1342.743,
20211,phon/Eng-NA/Providence/Violet/020211,611,MOT,Mother,okay,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,612,MOT,Mother,once there was a boy named Nicky,1342.745,1346.375,
20211,phon/Eng-NA/Providence/Violet/020211,613,MOT,Mother,he wanted mittens as white as snow,1346.375,1348.648,
20211,phon/Eng-NA/Providence/Violet/020211,615,MOT,Mother,if you drop a white mitten in the snow it will be hard to find his grandmother told him,1350.15,1355.243,
20211,phon/Eng-NA/Providence/Violet/020211,616,MOT,Mother,but Nicky wanted snow white mittens so much that baba made them for him,1355.245,1359.415,
20211,phon/Eng-NA/Providence/Violet/020211,617,MOT,Mother,that's his baba,1359.415,1360.731,
20211,phon/Eng-NA/Providence/Violet/020211,618,CHI,Target_Child,that his baba,1360.731,1363.52,
20211,phon/Eng-NA/Providence/Violet/020211,619,MOT,Mother,when she finished knitting Nicky put on the mittens and went out to play,1363.52,1366.853,
20211,phon/Eng-NA/Providence/Violet/020211,620,MOT,Mother,it wasn't long before one mitten fell off,1366.853,1369.643,
20211,phon/Eng-NA/Providence/Violet/020211,621,MOT,Mother,where's the mitten,1369.643,1370.58,
20211,phon/Eng-NA/Providence/Violet/020211,623,MOT,Mother,who's gonna come,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,626,MOT,Mother,a little mole found it and crawled inside it was just the right size so he decided to stay,null,null,
